iter	AUC	Logloss
344	0.8746665966	0.3432080636
345	0.8746723567	0.3431990105
346	0.8746756711	0.3431963951
347	0.8746906593	0.3431796808
348	0.8746988542	0.3431679675
349	0.87469195	0.3431677769
350	0.8746923469	0.3431676144
351	0.8746966839	0.3431616659
352	0.874703731	0.3431550931
353	0.8747256091	0.3431348648
354	0.8747267389	0.3431351011
355	0.8747288699	0.3431309149
356	0.8747254232	0.3431304362
357	0.8747292203	0.3431247932
358	0.8747287197	0.3431183149
359	0.8747369074	0.3431091098
360	0.8747443765	0.3431007084
361	0.8747499935	0.3430865684
362	0.8747504333	0.3430812964
363	0.8747672128	0.3430707735
364	0.874768264	0.3430721254
365	0.8747770238	0.3430678389
366	0.8747956267	0.343056041
367	0.874799195	0.3430520491
368	0.8748075079	0.3430424332
369	0.8747936263	0.3430443473
370	0.8747875945	0.3430435131
371	0.8748038842	0.3430239832
372	0.874810159	0.3430138788
373	0.8748223441	0.3430026771
374	0.8748266668	0.3429922974
375	0.8748283901	0.3429927368
376	0.874827861	0.3429864917
377	0.8748233488	0.3429884453
378	0.8748409041	0.3429736914
379	0.8748402928	0.3429680816
380	0.874843196	0.3429694051
381	0.8748634437	0.3429455757
382	0.8748814245	0.3429437529
383	0.8748814173	0.3429412205
384	0.8748975747	0.3429322104
385	0.8748985794	0.3429299437
386	0.8749227815	0.3429136628
387	0.8749503015	0.342894927
388	0.8749473375	0.342896096
389	0.8749478273	0.3428967266
390	0.8749485281	0.3428925187
391	0.8749484209	0.342890513
392	0.8749405049	0.3428950214
393	0.8749427753	0.3428922994
394	0.8749414202	0.3428924592
395	0.8749417348	0.3428888469
396	0.8749609635	0.3428735764
397	0.8749647212	0.3428694335
398	0.8749736312	0.3428654332
399	0.8749732308	0.342861749
400	0.8749758408	0.3428599357
401	0.8749816616	0.342852063
402	0.874985995	0.3428425604
403	0.8749832026	0.3428407362
404	0.8749879723	0.3428324258
405	0.8749911079	0.3428270824
406	0.8750123674	0.342798776
407	0.8750148595	0.342794086
408	0.8750235013	0.3427896562
409	0.8750231044	0.3427902483
410	0.875027613	0.3427877195
411	0.875026923	0.3427895947
412	0.8750300765	0.342787039
413	0.8750264904	0.3427893052
414	0.8750282888	0.3427870628
415	0.8750338986	0.3427810065
416	0.8750459979	0.3427458753
417	0.8750531881	0.3427419081
418	0.8750523693	0.3427416549
419	0.8750523014	0.3427398844
420	0.8750599027	0.3427335011
421	0.8750873334	0.3426698544
422	0.8751060115	0.3426576327
423	0.8751055324	0.3426552822
424	0.8751204204	0.3426452962
425	0.8751212535	0.3426462476
426	0.8751325411	0.3426392604
427	0.8751329273	0.3426373319
428	0.8751310216	0.3426322788
429	0.8751397742	0.3426253323
430	0.8751434534	0.3426204077
431	0.8751519057	0.3426115099
432	0.8751567969	0.3426028681
433	0.8751599075	0.3425979157
434	0.875168442	0.3425910768
435	0.8751730472	0.3425853036
436	0.8751739232	0.3425849342
437	0.8751730543	0.3425826561
438	0.8751797654	0.342568607
439	0.8751825471	0.3425672006
440	0.875189655	0.3425610473
441	0.8752037816	0.3425459576
442	0.8752110647	0.3425369667
443	0.875225985	0.3424968971
444	0.875248217	0.3424901441
445	0.8752483493	0.3424886321
446	0.8752551676	0.3424809969
447	0.8752563439	0.3424755888
448	0.8752720329	0.3424769806
449	0.8752670988	0.3424733998
450	0.8752625509	0.3424731162
451	0.8752787297	0.3424415678
452	0.8752769563	0.342443993
453	0.8752771529	0.3424411827
454	0.8752762483	0.3424432455
455	0.8752867673	0.342432976
456	0.8752901711	0.3424248519
457	0.8752933407	0.3424238132
458	0.8752933514	0.3424242252
459	0.8752954788	0.3424189489
460	0.8752900835	0.342418234
461	0.8752899118	0.3424178521
462	0.8752897402	0.3424137094
463	0.8753022793	0.34240633
464	0.8753106922	0.3423963949
465	0.8753566222	0.3422935369
466	0.8753620461	0.342290457
467	0.8753654535	0.3422854387
468	0.8753722504	0.34227288
469	0.8753806473	0.3422634375
470	0.8753928896	0.3422503814
471	0.8753911233	0.3422491121
472	0.8753947702	0.3422437689
473	0.8753938657	0.3422437908
474	0.87540129	0.3422389571
475	0.8754119698	0.3422287682
476	0.8754151305	0.3422277933
477	0.8754109079	0.3422295136
478	0.8754116784	0.3422335574
479	0.8754496459	0.3422320788
480	0.8754527673	0.3422269864
481	0.8754718636	0.342200123
482	0.8754764616	0.3421905657
483	0.8754721211	0.3421908677
484	0.8754771195	0.3421855245
485	0.8754794614	0.3421831582
486	0.8754796867	0.3421815283
487	0.8754760004	0.3421816881
488	0.8754877421	0.3421480339
489	0.8754884786	0.3421452287
490	0.8755041998	0.3421319013
491	0.8754975245	0.3421371014
492	0.8754983897	0.3421339756
493	0.87549859	0.3421333408
494	0.8755017113	0.3421351794
495	0.8755201248	0.3421204357
496	0.8755241292	0.3421167545
497	0.8755328533	0.3421090945
498	0.8755416345	0.3421014146
499	0.8755439049	0.3420981686
500	0.8755382701	0.3421030684
501	0.8755324779	0.3421048407
502	0.8755349985	0.3421017405
503	0.8755344444	0.3421023732
504	0.8755425499	0.3421015803
505	0.8755472086	0.3420954417
506	0.8755439621	0.3420973913
507	0.8755278727	0.3421094
508	0.8755300645	0.3421048625
509	0.8755337364	0.3420993248
510	0.8755442553	0.3420907468
511	0.8755375943	0.3420920798
512	0.8755348841	0.3420910261
513	0.8755193739	0.3420954765
514	0.8755169319	0.3420984601
515	0.8755234213	0.3420870428
516	0.8755218231	0.3420885689
517	0.8755265033	0.3420820864
518	0.8755318093	0.3420804745
519	0.8755409588	0.3420728109
520	0.8755458553	0.3420715642
521	0.8755509289	0.3420596177
522	0.8755565316	0.3420538405
523	0.8755538071	0.3420503076
524	0.8755474893	0.3420512499
525	0.8755491447	0.3420493423
526	0.8755527202	0.3420456726
527	0.8755498169	0.3420442191
528	0.8755578902	0.3420370326
529	0.8755578366	0.3420350977
530	0.8755573682	0.3420353106
531	0.8755684234	0.3420264751
532	0.875568663	0.3420273446
533	0.8755773406	0.3420184416
534	0.8755714983	0.3420219177
535	0.8755852709	0.3420047082
536	0.8755880204	0.3420030704
537	0.8755884065	0.3419952671
538	0.8755849598	0.3419968596
539	0.8755874519	0.3419961993
540	0.875585421	0.3419946318
541	0.8755906483	0.3419918742
542	0.8755921536	0.3419883272
543	0.8756043207	0.3419754527
544	0.8756114251	0.3419701424
545	0.8756114645	0.3419693467
546	0.8756109603	0.3419719485
547	0.8756210395	0.3419679136
548	0.8756210788	0.3419676825
549	0.8756223445	0.3419637615
550	0.8756311114	0.3419525446
551	0.8756337036	0.3419492254
552	0.8756367463	0.3419433636
553	0.8756379477	0.3419401669
554	0.8756375115	0.341940176
555	0.8756386735	0.3419362079
556	0.8756364138	0.3419321326
557	0.8756481877	0.3419241193
558	0.8756483379	0.341923971
559	0.8756482056	0.3419207468
560	0.8756605444	0.3419065655
561	0.8756756362	0.3419037918
562	0.8756869954	0.3418851366
563	0.8756864376	0.3418829142
564	0.8756886544	0.341880199
565	0.8756881324	0.3418783442
566	0.8756867558	0.3418795937
567	0.875691976	0.3418745229
568	0.8756930057	0.3418747673
569	0.8756947827	0.3418729041
570	0.8756875389	0.3418747814
571	0.8756874709	0.3418749027
572	0.8756884041	0.3418725103
573	0.8756957623	0.3418662127
574	0.87569499	0.3418686314
575	0.8756953976	0.3418668011
576	0.8756994844	0.3418668927
577	0.8757047402	0.3418600285
578	0.8757160207	0.3418538583
579	0.875720347	0.3418407761
580	0.8757218308	0.3418408695
581	0.8757235255	0.3418408157
582	0.8757176261	0.3418421198
583	0.8757163943	0.3418450696
584	0.8757163121	0.3418454355
585	0.8757050817	0.3418503649
586	0.8757083353	0.3418455351
587	0.8757089503	0.341844479
588	0.875718747	0.3418349332
589	0.8757188542	0.3418329921
590	0.8757171416	0.3418374115
591	0.8757198017	0.3418329087
592	0.8757206992	0.3418321158
593	0.8757072305	0.3418337126
594	0.8757147514	0.3418257545
595	0.8757140292	0.3418262429
596	0.8757185342	0.3418251801
597	0.8757207796	0.3418225765
598	0.8757284561	0.3417989302
599	0.8757361861	0.3417999364
600	0.8757354639	0.3417985871
601	0.8757395899	0.3417906739
602	0.875747985	0.3417772785
603	0.875735067	0.3417782395
604	0.8757336726	0.3417769393
605	0.8757330505	0.341773374
606	0.8757382384	0.34176907
607	0.8757484248	0.341761116
608	0.8757473629	0.3417613773
609	0.8757616503	0.3417534775
610	0.8757657192	0.3417442584
611	0.87576903	0.3417433491
612	0.8757686868	0.3417440437
613	0.875775169	0.3417173459
614	0.8757773429	0.3417156082
615	0.875782538	0.3417113204
616	0.8757907186	0.3417054249
617	0.8757967789	0.3417043355
618	0.8757983771	0.3417018584
619	0.8757950019	0.3417076736
620	0.8758209274	0.3417013741
621	0.8758246208	0.3416974533
622	0.8758335057	0.3416894849
623	0.8758327227	0.3416884097
624	0.8758390905	0.3416813057
625	0.8758497346	0.3416775033
626	0.8758519585	0.341673879
627	0.8758601141	0.341667688
628	0.8758591594	0.3416699011
629	0.8758564886	0.3416713561
630	0.8758624166	0.3416621818
631	0.8758656345	0.3416568534
632	0.8758654093	0.3416531599
633	0.8758608864	0.3416570286
634	0.8758902943	0.3416524922
635	0.8758908485	0.341651359
636	0.8758931796	0.3416496818
637	0.8758944704	0.3416482766
638	0.8758947814	0.3416465657
639	0.8758930187	0.3416484391
640	0.8758967479	0.3416473794
641	0.8758993687	0.3416404685
642	0.875899476	0.3416390952
643	0.875900107	0.3416377603
644	0.8759027922	0.3416375086
645	0.8759055381	0.3416339323
646	0.8759076083	0.3416329744
647	0.8759029423	0.3416329231
648	0.8759042009	0.3416296266
649	0.8759120311	0.3416221592
650	0.8759136972	0.3416210658
651	0.8759112302	0.3416229428
652	0.8759198648	0.3416230723
653	0.8759238514	0.3416206896
654	0.8759250278	0.3416204587
655	0.8759246988	0.3416225445
656	0.8759295042	0.341618665
657	0.8759395941	0.3416039413
658	0.8759476996	0.3415905796
659	0.8759367587	0.3415902207
660	0.875938752	0.3415856844
661	0.8759362206	0.3415867476
662	0.8759367748	0.3415840829
663	0.8759294023	0.3415852032
664	0.8759366282	0.3415805373
665	0.8759344437	0.3415797238
666	0.8759330063	0.3415791147
667	0.8759387592	0.3415733168
668	0.8759401679	0.3415737449
669	0.8759407972	0.3415679504
670	0.8759490171	0.3415611077
671	0.8759515449	0.3415591921
672	0.8759532969	0.3415564925
673	0.8759549809	0.3415553529
674	0.8759600902	0.3415517742
675	0.8759711597	0.3415441472
676	0.875974063	0.341542686
677	0.8759674913	0.3415376987
678	0.8759688071	0.3415346395
679	0.8759803128	0.3415260553
680	0.8759784894	0.3415273574
681	0.8759780496	0.3415284379
682	0.8759878999	0.3415213866
683	0.8759898163	0.3415229521
684	0.8759848679	0.3415262224
685	0.8759882574	0.3415229897
686	0.875992884	0.3415189372
687	0.8759947254	0.3415183789
688	0.8759967705	0.3415186876
689	0.8759941176	0.341521308
690	0.8759921976	0.3415214685
691	0.8759960304	0.3415246795
692	0.8759941176	0.3415252075
693	0.875997103	0.3415217235
694	0.8759999991	0.3415160532
695	0.8760131782	0.3415091586
696	0.8760153628	0.3415099256
697	0.8760198177	0.3415020834
698	0.876022982	0.3414974006
699	0.8760261677	0.3414938363
700	0.8760257816	0.341493645
701	0.8760197713	0.3414980926
702	0.876023075	0.3414947614
703	0.8760219129	0.3414960849
704	0.8760163961	0.3414988381
705	0.8760170361	0.3414985102
706	0.8760165462	0.341498277
707	0.8760266647	0.3414949966
708	0.8760312234	0.3414924496
709	0.8760365221	0.3414803293
710	0.8760445454	0.3414776671
711	0.876034452	0.3414810343
712	0.8760325963	0.341480079
713	0.8760381275	0.3414750901
714	0.8760399009	0.3414725786
715	0.8760430366	0.3414716017
716	0.8760449065	0.3414689356
717	0.8760496833	0.3414641415
718	0.8760431653	0.3414661392
719	0.8760641781	0.3414654591
720	0.8760591153	0.3414674131
721	0.8760608565	0.341463924
722	0.876061636	0.3414588613
723	0.8760612605	0.3414599782
724	0.8760548677	0.3414620104
725	0.8760517678	0.3414604654
726	0.8760608708	0.3414330894
727	0.8760628945	0.3414310335
728	0.8760593227	0.3414266079
729	0.87605884	0.3414268991
730	0.8760583895	0.3414256509
731	0.8760605812	0.3414243127
732	0.8760606241	0.341423913
733	0.8760656118	0.3414049265
734	0.8760660266	0.3414044329
735	0.8760632449	0.3414065761
736	0.8760609316	0.3414098944
737	0.8760626299	0.3414076738
738	0.8760637383	0.341383061
739	0.8760642281	0.341382068
740	0.8760649826	0.3413841087
741	0.876063817	0.3413820956
742	0.8760634344	0.3413827422
743	0.8760639314	0.3413837977
744	0.8760656905	0.3413790154
745	0.8760679788	0.3413767784
746	0.8760805464	0.341372993
747	0.8760852695	0.3413701609
748	0.8760862921	0.3413696377
749	0.8760917804	0.3413664806
750	0.8760935824	0.3413663553
751	0.8760991994	0.3413651231
752	0.8761022099	0.3413663239
753	0.8761023601	0.3413576591
754	0.8761155177	0.3413485065
755	0.876121528	0.3413458125
756	0.8761343423	0.3413408076
757	0.8761432022	0.3413375158
758	0.8761503602	0.3413267878
759	0.8761813234	0.3413230065
760	0.8761788707	0.3413234393
761	0.8761777373	0.34132682
762	0.8761754061	0.3413269487
763	0.8761771187	0.3413242165
764	0.8761764501	0.3413258398
765	0.8761803759	0.3413222853
766	0.8761855782	0.341315416
767	0.8761969373	0.3413139899
768	0.8762047568	0.3413095898
769	0.8762003161	0.3413097919
770	0.87621652	0.341307973
771	0.8762195197	0.341306235
772	0.8762184972	0.3413076774
773	0.8762218366	0.3413054081
774	0.8762216972	0.34130215
775	0.8762258447	0.3412941487
776	0.8762327596	0.3412909759
777	0.8762336284	0.3412907535
778	0.8762263166	0.3412930096
779	0.8762265276	0.3412900459
780	0.8762292878	0.3412869631
781	0.8762277647	0.3412863038
782	0.876227307	0.3412821105
783	0.8762257767	0.3412825395
784	0.8762312757	0.3412747815
785	0.8762304462	0.3412593253
786	0.8762355019	0.3412547494
787	0.8762356056	0.3412522581
788	0.8762373003	0.3412514604
789	0.8762483162	0.3412456658
790	0.8762450233	0.3412496802
791	0.8762437611	0.3412523204
792	0.8762435466	0.3412534255
793	0.8762454702	0.3412524704
794	0.8762448624	0.3412491276
795	0.8762483091	0.3412484729
796	0.8762472901	0.3412485665
797	0.8762514376	0.3412420224
798	0.8762490957	0.341244588
799	0.8762495212	0.3412448795
800	0.8762497607	0.3412452256
801	0.8762465428	0.3412445376
802	0.8762486666	0.3412410517
803	0.8762507761	0.3412398943
804	0.876258803	0.3412327785
805	0.8762609911	0.3412312881
806	0.8762632508	0.341230532
807	0.876261624	0.341231631
808	0.8762613773	0.3412319767
809	0.8762634117	0.3412268719
810	0.8762629826	0.3412246897
811	0.8762654604	0.341214276
812	0.8762733031	0.3412109316
813	0.8762723699	0.3412093358
814	0.8762773434	0.3412033216
815	0.8762721554	0.3412040478
816	0.8762732441	0.3412045555
817	0.8762745956	0.3412046881
818	0.8762744312	0.3411971438
819	0.8762730654	0.3411987006
820	0.8762729939	0.341196917
821	0.8762737375	0.3411954241
822	0.8762767588	0.341195553
823	0.8762760937	0.3411934976
824	0.8762920116	0.3411896158
825	0.8762952151	0.341183401
826	0.876297246	0.3411803409
827	0.8762971244	0.3411794962
828	0.8763072393	0.3411725401
829	0.8763092701	0.3411729221
830	0.8763114869	0.3411705683
831	0.8763096885	0.3411709479
832	0.8763123164	0.3411662806
833	0.8763161135	0.3411667226
834	0.876321305	0.341161459
835	0.8763195996	0.3411566289
836	0.8763156273	0.3411575629
837	0.8763166212	0.3411570515
838	0.876325213	0.3411478758
839	0.8763215804	0.341147042
840	0.8763155915	0.3411478275
841	0.8763151231	0.3411479363
842	0.8763183124	0.3411448319
843	0.8763240653	0.341145104
844	0.876325903	0.3411425989
845	0.876322013	0.3411449073
846	0.876322678	0.3411399539
847	0.8763258494	0.3411373442
848	0.8763273833	0.3411365098
849	0.8763269256	0.3411362633
850	0.8763282414	0.3411348959
851	0.8763332863	0.3411341274
852	0.8763339907	0.3411323227
853	0.876339765	0.3411232117
854	0.8763402548	0.3411205123
855	0.8763392036	0.3411213635
856	0.8763410915	0.3411202323
857	0.8763604345	0.3411143474
858	0.8763591545	0.3411172716
859	0.876359294	0.3411170517
860	0.8763619934	0.3411178378
861	0.8763618361	0.3411191116
862	0.8763603863	0.3411210145
863	0.8763626853	0.34111894
864	0.8763657494	0.3411168846
865	0.8763608689	0.3411180295
866	0.8763568859	0.3411200885
867	0.8763609405	0.3411154662
868	0.876361559	0.3411117491
869	0.8763685633	0.3411108229
870	0.8763675264	0.3411122251
871	0.8763671295	0.3411133536
872	0.8763659961	0.3411145525
873	0.876365399	0.3411031221
874	0.8763660319	0.3410920623
875	0.8763642692	0.3410891464
876	0.8763687814	0.3410875319
877	0.8763748024	0.3410859184
878	0.8763745521	0.3410866364
879	0.8763754638	0.3410862388
880	0.8763844811	0.3410764363
881	0.8763848565	0.3410785513
882	0.8763848136	0.3410799007
883	0.8763847421	0.3410806179
