ID,Is_Lead
LU8X3G6O,0.24017687141895294
NPFDAUJY,0.050804659724235535
DR9PXCFU,0.022885486483573914
SHVZMWBV,0.06734161078929901
8TGXGZHX,0.2077936828136444
IKRSHJFW,0.16955293715000153
TYKRZDCP,0.5498758554458618
9IDA3L7P,0.10234551876783371
ASOWCMDB,0.05502042546868324
KZ5J2JGC,0.8449558019638062
D5UCFKTV,0.051369018852710724
2N8FFP7W,0.04400636628270149
SA36MTFS,0.028180697932839394
8UDMURUH,0.11567135155200958
7VSQV6QN,0.14291079342365265
IFUG9NC5,0.049994997680187225
EQXDLQRG,0.23092104494571686
JAR8YY9J,0.10046853125095367
BS4TAF6M,0.04827149584889412
WQJ9SPT9,0.8068075776100159
7QHT4ON2,0.049755558371543884
FNGPQN7B,0.12594793736934662
DDOMDZRU,0.6033554673194885
QYR9HXHP,0.2285834699869156
S4NGXFXY,0.022066155448555946
NOJ2KSCC,0.835067868232727
ZD2JRUNB,0.4422031342983246
GZIPTSNN,0.05096408352255821
LCFYUVE9,0.8479242920875549
PPANVU9W,0.04809616133570671
DRPV9STB,0.05863874405622482
AFSPF3WZ,0.9919615387916565
GPXEUNND,0.8568663001060486
NSADMDSM,0.05730072036385536
CKWJU8RQ,0.5177269577980042
F7MNZSSU,0.0502542182803154
BDGVMPZY,0.5005640387535095
IA3MSRTR,0.08195551484823227
JD3WTPMG,0.29706329107284546
QT6DF6EW,0.8260478377342224
NVDEMCZ2,0.05663684755563736
9B6UTJVT,0.06109006702899933
U6QYES9J,0.02075275592505932
DZQPDSPS,0.14514143764972687
CRGXVSBF,0.8857211470603943
XIHJYS2V,0.5759666562080383
7X2MC5GZ,0.8364315032958984
ZBDVXTM5,0.05379857122898102
UUBQPBR5,0.0720076709985733
CUMZFBTD,0.10638350248336792
E7QXYSQN,0.022000476717948914
6UQAJP48,0.05828133597970009
QHWB768Y,0.0538480244576931
R6RXMXOJ,0.19447749853134155
WXQGZG5K,0.03570616990327835
GCUFKLHG,0.053046587854623795
SJX4372M,0.051620155572891235
VGEAMUZZ,0.10080406814813614
ZWDXVKDF,0.8330386877059937
WGMRCYLR,0.04741973429918289
SI43K5CY,0.09775730967521667
DSNBS2RS,0.14894594252109528
XIMZCKSR,0.3591468632221222
VEW9FXHT,0.019572528079152107
JZJHDDDJ,0.39193424582481384
4TYUR5HA,0.4306758642196655
UHCDFDRX,0.20175033807754517
E5QMOFUM,0.09810751676559448
PSNVWDZH,0.052775681018829346
5IQSWONG,0.06546509265899658
CEAZEPY4,0.9915952682495117
2TNRJXRX,0.024823028594255447
BFROCARA,0.04665614292025566
GRTJMRKM,0.020431693643331528
6EDAM4EU,0.08942179381847382
NRDB58KL,0.05527406185865402
TCPJCWZR,0.03976330906152725
KG8LD2BE,0.045274168252944946
FHZ3XFDV,0.12440045922994614
NZKCSDZ4,0.21663841605186462
6DG6KJG4,0.05060788244009018
BVPKDUNU,0.3005978465080261
APR4PQ6X,0.04792705923318863
HPWS8YFG,0.09634651988744736
VRPBGTPU,0.05471529811620712
XBCSX7G7,0.04931720346212387
KEH3G8UA,0.16257260739803314
WXNAVFLT,0.06867024302482605
8J8NJ7M6,0.10051296651363373
D4UW7Y85,0.05307123437523842
SZRESXN7,0.0509866438806057
UUQSXK5T,0.05315997079014778
GPMUKOVY,0.3481847643852234
6FYOKAZ5,0.18587684631347656
ENUB4N9S,0.19199085235595703
KERBCSGE,0.9950639009475708
7HTA4C6J,0.8354518413543701
4BTVMT6W,0.04696260392665863
MR3J9USD,0.2802407741546631
7S83FNQW,0.5609955191612244
MSOKLC7S,0.023612717166543007
GFMNATHU,0.04458576813340187
NG4ABA6H,0.9551720023155212
3GFHRAQY,0.27919304370880127
BCSGZZPE,0.12989391386508942
PQ9MCGZC,0.08215396106243134
K7N596CG,0.053904589265584946
8RUL6JEE,0.057415880262851715
CVOFJRMP,0.06002895534038544
B4FQX4HG,0.04136977344751358
W7HAQKDV,0.05916058272123337
8C5PKJ7G,0.04860234633088112
E4GQJZSQ,0.04707452282309532
UENREGNV,0.8548256754875183
CC4LYHEW,0.8349910974502563
GDKGLTBT,0.055998023599386215
G3ER8CGX,0.05647658556699753
ZG4KT59X,0.023829618468880653
LW93KJMZ,0.4424118995666504
9AR5FBSQ,0.26104122400283813
FHLWDMRV,0.1122434213757515
EON5DCWD,0.9825236797332764
J8UXTMYV,0.24119697511196136
IXBW5HZH,0.0507187657058239
LDHQB458,0.04877127334475517
GNHTIKF3,0.04471225291490555
8NO22KTE,0.022892601788043976
SGJFSSJK,0.17077945172786713
TD8D3NDD,0.05767374113202095
8RQ27JGU,0.8527426719665527
A8GKBMBO,0.8162484169006348
ODVMNUDE,0.507063090801239
EA5CRL7L,0.054854054003953934
6UI7RPCH,0.3070288300514221
7BJYM94L,0.04796520248055458
X3PZJF7F,0.47355422377586365
YCSSMPV7,0.47925353050231934
4EV9VXL8,0.38262391090393066
IPNJFQTY,0.2120247483253479
XPWNJRJC,0.031809769570827484
3WHNSBRB,0.20334216952323914
U245YKM8,0.04908217862248421
68EFFKBB,0.8258556127548218
NEUII7AB,0.9893128871917725
F7CSLYWT,0.055710166692733765
5EOMOZHG,0.15630559623241425
6CYUTUFN,0.37760478258132935
K7YUC8LF,0.2673633396625519
LSMCXMXA,0.04839608073234558
AALPBPBP,0.057012736797332764
ZPX6VOH2,0.07131308317184448
CDBFWQGM,0.1280263215303421
JUQ76NJV,0.8444293737411499
QHE7UULR,0.05733364820480347
JRMNMZJA,0.04955829679965973
GZ4EZZFX,0.13400593400001526
9L9JFIAR,0.5577176809310913
GTOE4RN4,0.1376839131116867
CUYE7ST4,0.3046587109565735
FFM6DHEA,0.8557448983192444
5XUK7XLZ,0.49208498001098633
4HTGJEEZ,0.05220595374703407
RWYBAMRG,0.12302760034799576
RQZGBGGN,0.8503530025482178
ITVSUTU9,0.2709495723247528
6UMDX7NQ,0.4357432723045349
4IVKAFYY,0.48963984847068787
ZKYOSQEU,0.5278900861740112
9JYXIDL4,0.9806353449821472
XNURWQBT,0.05216797813773155
HVNIJFQC,0.04495726525783539
CGGVBJKZ,0.9845339059829712
JO9DV3NY,0.8702687621116638
EYENUQR9,0.36106908321380615
FPU4ZI8H,0.06997181475162506
2MALVTY4,0.10444597899913788
QN4REV7D,0.05227658525109291
27F5ZEQA,0.07622542977333069
MKJUE4K2,0.07524736225605011
4ECWF4DN,0.06848946958780289
KWBJAQMY,0.04938620328903198
3YAW8OEY,0.1224428117275238
ZHHFH7H9,0.8711235523223877
BO2822VM,0.11669913679361343
NQZUPVUA,0.04002857953310013
MUT2PZ7T,0.393415242433548
2MFKPCPS,0.8467217087745667
4RLVOVMJ,0.6578807830810547
JISGN7XF,0.05793282762169838
NNOFHDAC,0.04978587478399277
ODE23CPW,0.023511143401265144
ZNTYNFME,0.2692253589630127
NQM48VKU,0.10497906059026718
DGVBCYY7,0.04764711856842041
9F38NUKC,0.17571593821048737
3Z7KCIZS,0.03815088048577309
ERAX3STD,0.046293169260025024
N9TCDYYG,0.05112675577402115
R4UMWUZK,0.07473772764205933
CPERTJBJ,0.0976012721657753
4XK5BMA9,0.04434064030647278
2PKDM5B2,0.05526337772607803
SW5GTHZN,0.40276286005973816
ATJAEQCJ,0.09951245039701462
NHNXBSFY,0.1659872829914093
NRGYTYZJ,0.04125543683767319
UZNABWAT,0.05200193077325821
CVP3VZN5,0.05730266124010086
JEAYZXKC,0.05179554224014282
87LFEVTZ,0.3422931134700775
N7ZEJ2CQ,0.047472480684518814
AQT3ADAP,0.05655985698103905
WC8ROKF8,0.05105164647102356
D9HWEXEV,0.06806419044733047
MMHWGZCN,0.05642646551132202
YKCAQFHU,0.16576187312602997
NDPFBA9X,0.385332852602005
3T6C7AEA,0.20693622529506683
GZWB38J9,0.040535494685173035
OFTXYNYQ,0.05296914279460907
QYZQIXBJ,0.4353466331958771
N7PJT5HO,0.056374691426754
JP2PNX9X,0.17932137846946716
N3FUZDIH,0.05291169509291649
UXKAVBLS,0.02167091891169548
G24JWDKS,0.043921273201704025
HQOKKQVX,0.16618135571479797
HTXFVZZG,0.056637074798345566
3TJKVA4J,0.046387821435928345
CRGS7FPX,0.041082970798015594
BTRJTMR3,0.1090143695473671
ERLPQML7,0.023091750219464302
9FDFXYAW,0.4617748260498047
MEEKFDZZ,0.04951474443078041
ZGY8ETLW,0.21219463646411896
AXVUJHT9,0.0413263775408268
35ILRW7D,0.4724915027618408
DR2U5JQX,0.055004119873046875
WHZ7CEY6,0.2697886824607849
UCPMS2KF,0.05563297122716904
HB6MJHDN,0.23925985395908356
7NWFPJ2X,0.14252032339572906
4QXD6K4K,0.1796576827764511
D6H3RTAZ,0.11840610951185226
L67WSXUY,0.07323431968688965
IXHVY78L,0.05331332981586456
H6KE88O6,0.31979116797447205
EAPKN7G8,0.9917172789573669
GQXJSFJE,0.17433792352676392
BVHSRABV,0.054340608417987823
DUY76GFX,0.13348457217216492
O7H9KPSD,0.3895033299922943
6EDBA5AN,0.07579517364501953
V24CAXFM,0.06342829763889313
SERPSAWP,0.02540755644440651
H47QYY5K,0.057441264390945435
5TYQNFPE,0.35444876551628113
HGDB7KMR,0.47856569290161133
DWH8Q2S3,0.21529163420200348
USNBQZAK,0.051343854516744614
I89VR4AB,0.06492481380701065
ATZVVXWJ,0.515170156955719
HOKP6ZTS,0.06311052292585373
ZDKT2SSW,0.04819782078266144
DK5HJYQE,0.03887510299682617
ABKW7FGW,0.08604145050048828
BCSW3W7T,0.05969267711043358
6T4VNEWD,0.5204286575317383
XBALBNYB,0.41705384850502014
NWMJR3W5,0.0510883592069149
Q5BJ4ULE,0.05747907981276512
DOFSPEWD,0.8306303024291992
ANX8FUBJ,0.05081357806921005
KPR67SVO,0.02212456241250038
44EV7IJE,0.04493454843759537
VZEK4IOK,0.4505848288536072
CZMKWRQN,0.05092526599764824
VGQUQLXT,0.16642974317073822
MS6GASNJ,0.03208756819367409
4ENG9TKV,0.839664876461029
UHRRWLGR,0.057391539216041565
APFSHZYP,0.05638738349080086
M7MURWXC,0.44207459688186646
3EOATQBT,0.05639185383915901
MDZG7EZX,0.05404426157474518
QZ6LSSTB,0.06204608082771301
Y7EEZYYS,0.884730875492096
RYKLU6HL,0.06470519304275513
CWQ8OAQ8,0.053029730916023254
WSFUNE28,0.8466323018074036
9PFQKPRB,0.048769693821668625
MCLXWKBC,0.048460282385349274
NWDXDZEN,0.3227488398551941
EBLDBRDR,0.19044449925422668
CJRW5JYT,0.2593476176261902
CMMKRNUZ,0.1680341511964798
EATPTPY3,0.04756795987486839
J5AGUF6Q,0.07282192260026932
8WYO2BBG,0.31613659858703613
9EPXIMZB,0.048199478536844254
UZERUG9W,0.10444299876689911
QEQ79QUC,0.06652862578630447
ZNHVE7QZ,0.12026041001081467
PU3J43GY,0.8557572364807129
HWDBXAUK,0.05553417280316353
W74BHIAD,0.06954947859048843
MGLDAPOA,0.05123187229037285
BYFCPDX5,0.09856270253658295
S2QDUDEJ,0.9776868224143982
HBYRWBWL,0.021498674526810646
8CIAWHWZ,0.856207013130188
ZFYFFXT5,0.08627168834209442
UGIADHRB,0.13590103387832642
JDDGRBSU,0.21176457405090332
NBS2LTYW,0.3235493004322052
DBKM3FRW,0.10717453807592392
GLBHRXKB,0.04734530672430992
9WDPTNCN,0.020298577845096588
NVVVFQ9U,0.858090341091156
6AT635HW,0.12042687833309174
HPHDI6NN,0.048704326152801514
CPNAGJ95,0.0571540892124176
FY6AFNCK,0.9850722551345825
KWQAVZOE,0.8389758467674255
HGBDE3LM,0.4600922465324402
SYKEB6EV,0.05874783173203468
9BROJWWS,0.4214593172073364
CG8DGVAV,0.20956750214099884
H7MT8CNK,0.05527744069695473
GJVVWNKN,0.8390088677406311
FXWTMJDG,0.09025169163942337
OSNGFACM,0.06444800645112991
PBFT55CF,0.987382709980011
4P8GFHSL,0.03768286854028702
9ZZ4F4XF,0.49235087633132935
CN4YERMU,0.8366057872772217
8TUDLTWK,0.18275979161262512
USFZPY7Z,0.023363737389445305
VBJXREA8,0.03856461122632027
9LBNXHQ2,0.12636405229568481
PY6HCDWF,0.04927995055913925
9VJMJR6X,0.06361152976751328
4GAEJIQO,0.04081019014120102
F34SD6YQ,0.06563350558280945
HZ3BZVH6,0.17657087743282318
9WVBAWEY,0.21257129311561584
BPNYRSEH,0.05880998075008392
7OGHEHO3,0.19942837953567505
LRJZMHFT,0.04760761186480522
PCHQW72T,0.4620280861854553
BFJQGRFT,0.3685120940208435
UVJ6UYBF,0.10016191005706787
LRVO7MCH,0.235399067401886
EAOF4EYO,0.8059355020523071
5HPCBEQQ,0.8772786855697632
8FJBKABE,0.056577909737825394
27J5UDAU,0.04349798709154129
4MAT9RSM,0.8662997484207153
SBDGZSY9,0.866107702255249
HPYN9M2Z,0.04853906109929085
G7D2BESM,0.8039333820343018
TWN7YQPN,0.055712878704071045
BJRGMNFZ,0.15787917375564575
9HFPJV3S,0.06487763673067093
6WKJAUAG,0.0483459047973156
BZUANVCU,0.1940924972295761
NYWLDSFZ,0.8532546162605286
LTW8JGAZ,0.05656355246901512
IMDQJUTW,0.06394325196743011
AVHZRCH8,0.2207084447145462
LTSDWAVT,0.05107790604233742
9WVKLADB,0.4858437776565552
GXDSQJS2,0.037468068301677704
4IHXKUNA,0.3743520677089691
BTYDUQPC,0.057321906089782715
BKCNFM72,0.12280143797397614
UMVSSZ9N,0.06521927565336227
N2STVKOI,0.053574495017528534
ZZJQB3EY,0.49887964129447937
FZJK9GH7,0.06906011700630188
NTIWWNVB,0.04538790509104729
NBCRWUBE,0.18945111334323883
UBPYOBYG,0.06790053099393845
K8RKMGVW,0.5932337641716003
HFTH3NC2,0.03778772056102753
759LCPDE,0.1728946417570114
DYKME2AY,0.8393424153327942
VZHURNZD,0.02198173478245735
EAJJBYHU,0.3467068076133728
T97TKZNT,0.4903236925601959
IXOEQ2YD,0.9298451542854309
BWKXTBCF,0.05904879420995712
DNKPRVB3,0.2696128785610199
JQCF2PXG,0.0554899163544178
GIABLCP4,0.053632497787475586
FDIC7S35,0.5878570079803467
5RTNFJEV,0.02547493949532509
OBZ4CU77,0.05487992241978645
XMVX6WEB,0.13325539231300354
MHARJGPA,0.06283525377511978
2QI5GPDU,0.5111498832702637
AE2NBAJ3,0.021038919687271118
MDLANJZG,0.02193540334701538
7TAP99MA,0.21478232741355896
A6AMKR2Z,0.2302931696176529
DX69CFXV,0.0721246525645256
HKCKEKV4,0.2323346883058548
CBNWXPJJ,0.3172680735588074
Z3SJXFCA,0.07403143495321274
RHTCABWR,0.8961389064788818
ILGMVREG,0.258499413728714
BZK32SSP,0.047626957297325134
25RR4UGE,0.051963258534669876
9ZQFVNWY,0.1030445545911789
FFSTFCAA,0.07502387464046478
MBEDAX9Z,0.06950829178094864
IYERPTUY,0.10419050604104996
SBNMNBJE,0.023809459060430527
CPWDDHBP,0.4295646548271179
EN5EXSVB,0.04911074787378311
EFT7687S,0.07109618932008743
DUPIVFIW,0.051876962184906006
HTVBHNFH,0.05739257112145424
GFTV6AXH,0.05117856338620186
NTNK2ZYN,0.05228715017437935
NZ2MDLPM,0.16282373666763306
UU4ECFQ5,0.8785613775253296
FFWGNGVJ,0.05696839466691017
JDQIBLRI,0.05591601878404617
ZAWUVVWA,0.050036679953336716
FC24V4XD,0.1904243379831314
EKTZZYA2,0.06809404492378235
RVRMHDD8,0.04707104340195656
3RASGR5Y,0.1504211276769638
QRBESHHG,0.05091911926865578
MXYLFHSV,0.06535370647907257
TY85POPR,0.06913042813539505
BHXO9INE,0.045351315289735794
S2RKLYZH,0.44302898645401
98GUQS9R,0.4570182263851166
6VD8FK4Y,0.04846883937716484
FMUHBZHQ,0.051728274673223495
IHQY3US8,0.8547310829162598
VDSNW6DR,0.0862254723906517
JF8E8TCY,0.17121054232120514
EKVBDN5B,0.1551465392112732
LJOYHFHT,0.04474401846528053
8WBDXKKG,0.447238564491272
LNAASJ6O,0.05320627614855766
HGTW39J8,0.07191425561904907
AMYH3YSJ,0.11028579622507095
QZRPEWE6,0.05650196224451065
9RBSJHBJ,0.30237847566604614
EFZ3ADG9,0.05370022729039192
CMQX6K9J,0.18881575763225555
DBVXEJCR,0.052093833684921265
PLYKWBFR,0.049951691180467606
7QNURUDE,0.0565803125500679
M8TD2YPV,0.2412816286087036
JVJZVKUJ,0.8403275609016418
XVUVCSM8,0.5215476751327515
C9CMNJEH,0.19856193661689758
IQLV6HTY,0.07838357985019684
ELG7YZUM,0.04602522775530815
PU9KWVOH,0.5530672669410706
HAYJGRRV,0.05968208611011505
KBKUHSLA,0.09152001887559891
USL6KBDY,0.04403075575828552
ZGLCSKTI,0.06427287310361862
9JQWNRGA,0.11117058247327805
EBVUVT88,0.05830119177699089
9ZU5GNSK,0.17656739056110382
EC7NIRSV,0.05550076439976692
JJ23TDTX,0.07274693250656128
IZWY5RYD,0.08807536959648132
TSYCNH93,0.0496077686548233
QSY6Q77W,0.20319949090480804
TOBSGQ3J,0.22124207019805908
FKGE6YRE,0.4471398591995239
MGAYPPJE,0.05099029466509819
IJRFUH6V,0.15022262930870056
KX9Y3LCV,0.05348425731062889
2ZDDJYHE,0.8486586809158325
NBMLMYQE,0.053672946989536285
E8XWCECR,0.17913687229156494
5FP4HKBU,0.11855009943246841
FUKFFD3F,0.2631817162036896
8BDSMQUY,0.03953707590699196
39T7KUFC,0.062004365026950836
HZSPWI2U,0.484281063079834
LEJJKOWC,0.05081024020910263
DR5F2HVS,0.8683634996414185
BJA5TRWJ,0.36789441108703613
NCVH9WFE,0.09681742638349533
ME3XYUC5,0.8036326169967651
VLCHSDHG,0.06521262973546982
59CV3HQQ,0.15436752140522003
JTAEBBQM,0.04919082671403885
OBHDYLE2,0.2026914656162262
EUEGA65T,0.05174316093325615
MO9XWHWE,0.13365007936954498
K3JSVGHE,0.05272218585014343
JFHAQZQM,0.05429616943001747
22IQJE4I,0.8362466096878052
F57YH86H,0.06430666893720627
BPNYWIPI,0.05474713444709778
FJB78783,0.11212168633937836
DIVE6ZUL,0.07811491191387177
YACVPC9M,0.2596336007118225
A3FM9UVE,0.050290051847696304
9NE6ZC2Q,0.10427414625883102
4NHTDBJN,0.10020169615745544
3FH863BT,0.021813111379742622
3UBBVIGN,0.3701059818267822
NNP9TLV2,0.41679495573043823
SA7VUUTE,0.04302269220352173
ROG7ONJG,0.4187227189540863
ICEBXJHF,0.08206723630428314
HFTYHFAZ,0.057562731206417084
EC5IQBEK,0.062213677912950516
VQPXGNJV,0.042307425290346146
BNE8WOYV,0.8493309617042542
MKEXSYJN,0.05378251522779465
B2MY2KQE,0.14722608029842377
GZVND3WE,0.37879106402397156
JZ8ASRBZ,0.9779810905456543
UMQWVVHH,0.8625056147575378
MDGISGP7,0.04680030047893524
JMVHKVGP,0.03604486584663391
G5GPWASE,0.47895705699920654
A9H3PMBD,0.05353235825896263
DKEMLQCU,0.8356127738952637
VVPNRFRF,0.8715611100196838
AVIBMJNL,0.24037902057170868
3FNEIWTQ,0.0477486252784729
WMQIVFIH,0.07155340909957886
GUSEEXX5,0.3017004430294037
HZBZ7QMH,0.05682969093322754
KMTZWEXS,0.026908401399850845
62AXBXBL,0.07786349952220917
FW6GESXM,0.038309816271066666
A67RATVB,0.04741327837109566
HUWJHKEG,0.054454125463962555
KCHF33KH,0.21515828371047974
CJUKTB4B,0.06939790397882462
FA8NWHGK,0.07382789999246597
6UZE4NSH,0.8269204497337341
4UUZBMXW,0.18190929293632507
QMRXRYDB,0.039252132177352905
M3A5BVAC,0.9270167350769043
II63YKTB,0.06459510326385498
4OYB27TY,0.22381669282913208
IEN9X6H8,0.08274262398481369
U9VVATUM,0.23909565806388855
SFOYCMRR,0.6053237915039062
O7WYJHA5,0.2985396087169647
STEKRYHT,0.02056298777461052
QSX9J6OF,0.2679525315761566
EVT46GYN,0.03640827536582947
IQHUPR8Z,0.0669301375746727
98WUTF8M,0.020302502438426018
5JUSHPUM,0.051045142114162445
9FMK8FZU,0.0497620515525341
WPWW4JUN,0.5388088822364807
8QUXAAHS,0.09996815025806427
EU8RGIP7,0.059428680688142776
BFT7ZJQO,0.051056526601314545
4EQAO8W3,0.8718360662460327
F3RWQSVQ,0.1935589462518692
FUA3S84W,0.05136523395776749
G9WITTNH,0.05859305337071419
TE4CM6N8,0.989740788936615
L93TY7Q6,0.024697817862033844
MK46HOFS,0.24346275627613068
NSUSAJ7C,0.032427746802568436
ZQXJP6PH,0.11969859898090363
YX6PNVKN,0.0533631332218647
7V7IJDSU,0.2667807340621948
BSDHE7F2,0.3271373510360718
DV5EXZEZ,0.7720407843589783
VDKS85PW,0.38782984018325806
4W48SFHV,0.4492417573928833
ANGVCUXZ,0.050772204995155334
IOST7D8C,0.5838607549667358
HAQAECZX,0.03392377495765686
GAB49KQU,0.8122776746749878
GEBCXWCU,0.07691462337970734
JPT2DAGQ,0.5159725546836853
RXYEGKFP,0.6035269498825073
4R6HCRNW,0.05170441046357155
MWRTSE9B,0.06240062788128853
JAC7FJCA,0.4654737412929535
5DCT43QX,0.02345675230026245
GFZMAKDD,0.05659671872854233
8WVWSZNF,0.056234367191791534
